Date,Open,High,Low,Close,Volume
2014-01-21,1989,1989,1989,1989,270
2014-01-22,1989,1989,1861,1989,650
2014-01-23,1989,1989,1989,1989,250
2014-01-24,1989,2100,1989,2100,50
2014-01-27,2100,2100,2000,2000,150
2014-01-28,2000,2000,2000,2000,550
2014-01-29,2000,2100,2000,2100,870
2014-01-31,2050,2050,2050,2050,20
2014-02-03,2051,2051,2000,2000,930
2014-02-05,2000,2050,2000,2050,580
2014-02-07,2050,2100,2050,2100,550
2014-02-10,2100,2100,2100,2100,100
2014-02-11,2100,2100,2100,2100,450
2014-02-12,2100,2100,2100,2100,440
2014-02-14,2100,2142,2100,2142,300
2014-02-17,2142,2142,2050,2050,2260
2014-02-18,2100,2100,2100,2100,440
2014-02-19,2150,2150,2150,2150,170
2014-02-20,2150,2200,2100,2192,700
2014-02-21,2200,2200,2150,2150,120
2014-02-24,2150,2150,2150,2150,510
2014-02-25,2150,2150,2145,2145,50
2014-02-26,2145,2145,2100,2100,250
2014-03-03,2150,2150,2100,2100,270
2014-03-04,2135,2135,2100,2100,180
2014-03-05,2100,2100,2100,2100,440
2014-03-06,2100,2100,2100,2100,300
2014-03-10,2100,2100,2100,2100,120
2014-03-11,2100,2100,2050,2050,160
2014-03-14,2050,2050,2050,2050,350
2014-03-17,2050,2050,2050,2050,100
2014-03-18,2090,2090,2050,2050,550
2014-03-19,2035,2050,2035,2050,250
2014-03-20,2050,2050,2050,2050,90
2014-03-24,2050,2050,2050,2050,2600
2014-03-26,2000,2000,2000,2000,270
2014-03-27,2000,2000,2000,2000,400
2014-03-28,1999,2000,1999,2000,350
2014-03-31,1999,1999,1999,1999,150
2014-04-01,1990,2000,1990,2000,400
2014-04-03,1950,1950,1950,1950,50
2014-04-04,1955,1955,1955,1955,150
2014-04-07,1900,1900,1900,1900,40
2014-04-08,1950,1950,1950,1950,2180
2014-04-11,1950,1950,1950,1950,1020
2014-04-14,1950,1950,1950,1950,170
2014-04-15,1950,1950,1950,1950,50
2014-04-16,1910,1910,1910,1910,100
2014-04-17,1910,1910,1910,1910,100
2014-04-22,1945,1945,1945,1945,50
2014-04-23,1900,1900,1900,1900,20
2014-04-24,1900,1900,1900,1900,80
2014-04-25,1900,1900,1900,1900,640
2014-04-28,1900,1900,1900,1900,200
2014-04-29,1900,1900,1850,1850,400
2014-04-30,1850,1850,1850,1850,250
2014-05-02,1820,1820,1820,1820,170
2014-05-06,1790,1790,1700,1700,520
2014-05-07,1700,1700,1700,1700,330
2014-05-08,1700,1700,1700,1700,560
2014-05-09,1700,1700,1700,1700,70
2014-05-12,1700,1700,1700,1700,10
2014-05-13,1650,1650,1650,1650,100
2014-05-14,1645,1645,1641,1641,390
2014-05-15,1700,1700,1700,1700,150
2014-05-16,1700,1700,1700,1700,10
2014-05-19,1650,1650,1650,1650,100
2014-05-20,1700,1700,1700,1700,250
2014-05-21,1690,1690,1689,1690,450
2014-05-23,1689,1689,1689,1689,420
2014-05-27,1689,1689,1688,1688,1270
2014-05-28,1689,1689,1689,1689,250
2014-05-30,1689,1689,1688,1689,1380
2014-06-02,1689,1689,1689,1689,20
2014-06-03,1680,1680,1680,1680,140
2014-06-04,1689,1689,1680,1680,150
2014-06-05,1670,1670,1670,1670,1020
2014-06-06,1670,1670,1670,1670,10
2014-06-10,1670,1670,1670,1670,330
2014-06-11,1680,1750,1680,1750,7060
2014-06-12,1700,1800,1700,1800,130
2014-06-16,1935,1935,1935,1935,40
2014-06-17,1950,1950,1950,1950,160
2014-06-18,1950,1950,1804,1804,1440
2014-06-19,1804,1804,1804,1804,870
2014-06-20,1805,1805,1804,1804,300
