Date,Open,High,Low,Close,Volume
2015-01-29,1520,1520,1520,1520,25
2015-01-30,1600,1600,1600,1600,300
2015-02-04,1640,1680,1640,1680,75
2015-02-06,1700,1700,1700,1700,250
2015-02-10,1640,1640,1640,1640,50
2015-02-11,1640,1640,1640,1640,1250
2015-02-13,1620,1640,1620,1640,12750
2015-02-16,1700,1700,1700,1700,75
2015-02-17,1700,1700,1700,1700,150
2015-02-19,1700,1700,1700,1700,1250
2015-02-23,1700,1700,1700,1700,775
2015-02-24,1640,1640,1620,1640,3800
2015-02-25,1640,1700,1640,1700,475
2015-02-26,1640,1640,1640,1640,75
2015-02-27,1640,1640,1640,1640,325
2015-03-02,1640,1700,1640,1700,525
2015-03-03,1827,1827,1827,1827,250
2015-03-04,1964,1964,1964,1964,250
2015-03-05,2112,2112,2112,2112,250
2015-03-06,2270,2270,2270,2270,21375
2015-03-09,2440,2440,2440,2440,5700
2015-03-10,2391,2623,2391,2623,8375
2015-03-11,2820,2820,2780,2820,50750
2015-03-12,2800,2800,2608,2608,300
2015-03-13,2800,2800,2800,2800,1075
2015-03-16,2800,2800,2800,2800,1725
2015-03-17,2800,2800,2800,2800,150
2015-03-18,2800,2800,2800,2800,15850
2015-03-19,2800,2800,2800,2800,325
2015-03-20,2960,2960,2900,2900,625
2015-03-23,2900,2900,2804,2804,2350
2015-03-24,2808,2808,2800,2800,7075
2015-03-25,2800,2800,2800,2800,100
2015-03-26,2800,2800,2800,2800,1150
2015-03-27,2800,2800,2800,2800,375
2015-03-30,2800,2800,2800,2800,2025
2015-03-31,2800,2800,2798,2798,2400
2015-04-01,2780,2796,2780,2796,7675
2015-04-02,2800,2800,2796,2800,2775
2015-04-03,2800,2800,2760,2760,4800
2015-04-08,2774,2774,2774,2774,250
2015-04-09,2566,2566,2566,2566,2150
2015-04-10,2566,2566,2566,2566,175
2015-04-13,2566,2566,2566,2566,75
2015-04-16,2488,2488,2400,2400,100625
2015-04-17,2580,2580,2580,2580,250
2015-04-20,2580,2772,2580,2772,200
2015-04-21,2760,2760,2756,2756,16200
2015-04-22,2756,2800,2756,2800,4900
2015-04-23,2920,2920,2920,2920,325
2015-04-24,2920,2960,2920,2960,5100
2015-04-27,3000,3120,2966,3060,18450
2015-04-28,3000,3080,3000,3000,16725
2015-04-29,3060,3120,3060,3080,14025
2015-04-30,3300,3311,3300,3311,17335
2015-05-04,3559,3559,3500,3500,4810
2015-05-05,3762,3762,3762,3762,17315
2015-05-06,4044,4044,3826,3920,6970
2015-05-07,4000,4000,3900,3990,10725
2015-05-08,4000,4000,3918,3918,4280
2015-05-11,3918,3920,3800,3800,11475
2015-05-12,3700,3700,3600,3600,1905
2015-05-13,3540,3600,3540,3540,6720
2015-05-15,3510,3690,3500,3680,3360
2015-05-18,3700,3700,3600,3600,820
2015-05-19,3500,3501,3500,3500,3465
2015-05-20,3762,3762,3700,3700,2890
2015-05-21,3700,3800,3700,3800,425
2015-05-22,3910,4000,3802,4000,5735
2015-05-26,3800,4001,3800,4000,1980
2015-05-27,4000,4300,4000,4300,9940
2015-05-28,4400,4622,4100,4620,57410
2015-05-29,4966,4966,4960,4966,12030
2015-06-01,5020,5200,4966,4966,28710
2015-06-02,4980,5338,4980,5200,1285
2015-06-03,5300,5320,5200,5200,2000
2015-06-04,5200,5338,5200,5338,2095
2015-06-05,5338,5338,5338,5338,1850
2015-06-08,5400,5500,5131,5131,1150
2015-06-09,5233,5515,5233,5515,1135
2015-06-10,5515,5928,5515,5928,53770
2015-06-11,5927,6280,5927,6200,38425
2015-06-12,6360,6360,6200,6200,1835
2015-06-15,6390,6665,6361,6650,33315
2015-06-16,7000,7000,6800,6800,1515
2015-06-17,6720,6720,6360,6360,1005
2015-06-18,6200,6200,5883,5883,27095
2015-06-19,5442,6000,5442,5700,12760
2015-06-22,5400,5600,5400,5600,390
2015-06-23,5580,5712,5400,5400,12170
2015-06-24,5400,5450,5300,5400,5495
2015-06-25,5299,5400,5299,5400,2715
2015-06-26,5400,5400,5300,5400,3855
2015-06-29,5400,5400,5300,5400,475
2015-06-30,5400,5400,5200,5200,1300
2015-07-01,5300,5300,5200,5298,715
2015-07-02,5298,5400,5297,5400,2080
2015-07-03,5400,5400,5298,5400,470
2015-07-06,5400,5400,5400,5400,1930
2015-07-07,5400,5500,5400,5500,530
2015-07-08,5500,5500,5400,5400,400
2015-07-09,5400,5500,5400,5500,475
2015-07-10,5500,5500,5400,5500,2900
2015-07-13,5500,5500,5480,5500,1405
2015-07-15,5500,5500,5300,5400,1475
2015-07-16,5499,5500,5499,5500,285
2015-07-20,5600,5800,5600,5600,2700
2015-07-21,5600,5600,5503,5600,2615
2015-07-22,5700,5700,5420,5500,4505
2015-07-23,5460,5600,5400,5500,390
2015-07-24,5500,5500,5220,5400,4290
2015-07-27,5400,5400,5000,5400,122390
2015-07-28,5400,5400,5300,5400,730
2015-07-29,5300,5400,5000,5400,43885
2015-07-30,5400,5400,5200,5200,2375
2015-07-31,5000,5300,5000,5000,18000
2015-08-03,5100,5200,5100,5200,4275
2015-08-04,5200,5400,5200,5200,3080
2015-08-05,5400,5400,5200,5400,1915
2015-08-06,5400,5700,5400,5500,625
2015-08-10,5600,5600,5400,5490,1980
2015-08-11,5490,5490,5420,5490,555
2015-08-12,5490,5580,5200,5580,87960
2015-08-13,5570,5580,5560,5580,1090
2015-08-14,5560,5580,5520,5520,900
2015-08-17,5580,5580,5540,5540,425
2015-08-18,5570,5580,5500,5500,3285
2015-08-19,5520,5520,5500,5520,480
2015-08-20,5520,5520,5502,5502,735
2015-08-21,5520,5520,5519,5520,1655
2015-08-24,5520,5520,5500,5520,950
2015-08-25,5520,5520,5500,5500,985
2015-08-26,5500,5510,5200,5500,92755
2015-08-27,5500,5500,5440,5440,315
2015-08-28,5440,5440,5420,5420,510
2015-08-31,5440,5520,5440,5520,3865
2015-09-01,5441,5500,5440,5500,240
2015-09-02,5520,5520,5520,5520,115
2015-09-03,5520,5520,5520,5520,355
2015-09-04,5500,5500,5500,5500,450
2015-09-07,5500,5500,5500,5500,1230
2015-09-08,5440,5440,5400,5400,2870
2015-09-09,5439,5440,5401,5440,405
2015-09-10,5419,5500,5419,5440,790
2015-09-11,5441,5441,5300,5440,50140
2015-09-14,5440,5500,5440,5500,450
2015-09-15,5450,5500,5440,5500,320
2015-09-16,5401,5900,5401,5900,29125
2015-09-17,5700,5700,5458,5458,89850
2015-09-18,5500,5860,5458,5860,70020
2015-09-21,5800,5800,5800,5800,500
2015-09-22,5790,6060,5790,6060,3500
2015-09-23,5900,5900,5606,5900,129225
2015-09-25,5541,5541,5500,5500,62725
2015-09-28,5800,5900,5500,5600,12525
2015-09-29,5890,5890,5701,5701,210
2015-09-30,6128,6128,6128,6128,62075
2015-10-01,6587,6587,6200,6587,57755
2015-10-02,7081,7081,6590,6600,16530
2015-10-05,6600,6600,6399,6399,3565
2015-10-06,6378,6379,6000,6000,370
2015-10-07,6200,6200,6000,6178,4095
2015-10-08,6178,6180,6000,6000,400
2015-10-09,6000,6000,5799,5799,555
2015-10-12,5799,5799,5600,5759,2580
2015-10-13,5700,5800,5700,5800,20550
2015-10-14,5800,5900,5799,5900,1000
2015-10-15,5880,5880,5600,5880,15395
2015-10-16,5800,5800,5600,5700,6680
2015-10-19,5720,5799,5700,5700,245
2015-10-21,5700,5799,5700,5799,1360
2015-10-22,5799,5899,5799,5800,21160
2015-10-23,5900,5900,5800,5900,8025
2015-10-26,5900,5900,5800,5800,875
2015-10-27,5801,5900,5800,5900,4550
2015-10-28,5898,5898,5710,5710,5995
2015-10-29,5700,5800,5700,5800,1925
2015-10-30,5740,5740,5720,5720,50
2015-11-02,5700,5800,5620,5621,155
2015-11-03,5640,5799,5640,5799,4660
2015-11-04,5800,5800,5800,5800,1770
2015-11-05,5800,5800,5800,5800,1655
2015-11-06,5720,5800,5640,5800,405
2015-11-09,5800,5800,5700,5701,925
2015-11-10,5780,5780,5701,5720,415
2015-11-11,5780,5780,5701,5701,4345
2015-11-12,5779,5779,5760,5779,150
2015-11-13,5700,5700,5600,5640,3950
2015-11-16,5640,5640,5401,5401,1525
2015-11-17,5400,5700,5400,5700,3490
2015-11-18,5690,5690,5501,5600,840
2015-11-19,5600,5665,5600,5600,1260
2015-11-20,5660,5660,5500,5500,755
2015-11-23,5600,5600,5500,5500,8895
2015-11-24,5460,5500,5460,5500,125
2015-11-25,5600,5600,5500,5500,885
2015-11-26,5500,5500,5440,5500,495
2015-11-27,5500,5500,5400,5400,2245
2015-11-30,5400,5480,5340,5400,33975
2015-12-01,5420,5420,5360,5400,1850
2015-12-02,5400,5600,5400,5600,715
2015-12-03,5600,5600,5300,5300,6115
2015-12-04,5600,5600,5500,5600,70
2015-12-07,5600,5600,5480,5480,400
2015-12-08,5480,5480,5480,5480,35
2015-12-09,5400,5480,5400,5480,1385
2015-12-10,5400,5400,5280,5280,91950
2015-12-11,5280,5340,5279,5280,2035
2015-12-14,5280,5320,5200,5320,4790
2015-12-15,5320,5320,5320,5320,310
2015-12-16,5320,5600,5280,5600,3020
2015-12-17,5600,5600,5420,5598,535
2015-12-18,5600,5601,5600,5600,1065
2015-12-21,5280,5280,5280,5280,250
2015-12-22,5300,5660,5300,5660,675
2015-12-28,5660,5660,5600,5600,730
2015-12-29,5600,5660,5440,5600,200
2015-12-30,5600,5780,5600,5779,2075
2015-12-31,5720,5720,5720,5720,555
2016-01-04,5780,5780,5700,5700,265
2016-01-05,5700,5700,5600,5700,785
2016-01-06,5600,5600,5500,5500,560
2016-01-07,5500,5500,5400,5499,5235
2016-01-08,5499,5499,5400,5400,295
2016-01-11,5599,5600,5400,5400,510
2016-01-12,5440,5700,5400,5400,3330
2016-01-13,5500,5500,5400,5420,395
2016-01-14,5401,5500,5401,5500,780
2016-01-15,5500,5540,5400,5401,6165
2016-01-18,5500,5500,5300,5400,1820
2016-01-19,5420,5500,5400,5500,725
2016-01-20,5490,5500,5420,5500,360
2016-01-21,5421,5500,5420,5500,3920
2016-01-22,5500,5500,5500,5500,4735
2016-01-25,5420,5600,5400,5600,3570
2016-01-26,5511,5600,5511,5600,340
2016-01-27,5600,5601,5500,5601,183145
2016-01-28,5601,5720,5600,5720,65450
2016-01-29,5700,5700,5700,5700,150
2016-02-01,5700,5700,5630,5630,12995
2016-02-02,5620,5720,5620,5630,1640
2016-02-03,5630,5630,5603,5630,1605
2016-02-04,5610,5610,5402,5402,70105
2016-02-05,5629,5640,5629,5629,85
2016-02-08,5700,5720,5629,5629,65
2016-02-09,5720,5720,5700,5720,945
2016-02-10,5700,5720,5600,5720,3375
2016-02-11,5720,5720,5720,5720,1200
2016-02-12,5800,5800,5600,5600,138315
2016-02-15,5700,5700,5690,5700,470
2016-02-16,5700,5700,5600,5620,1795
2016-02-17,5620,5699,5620,5699,410
2016-02-18,5700,5700,5690,5690,2410
2016-02-19,5671,5680,5600,5602,1195
2016-02-22,5602,5670,5602,5612,510
2016-02-23,5650,5670,5620,5670,805
2016-02-24,5670,5700,5620,5699,7190
2016-02-25,5670,5699,5670,5699,135
2016-02-26,5700,5700,5700,5700,12760
2016-02-29,5700,5700,5620,5699,6565
2016-03-01,5799,5799,5660,5699,455
2016-03-02,5700,5700,5600,5700,39325
2016-03-03,5700,5800,5699,5699,1225
2016-03-04,5700,5700,5680,5700,570
2016-03-07,5700,5700,5700,5700,170
2016-03-08,5800,5800,5700,5700,920
2016-03-09,5681,5800,5681,5700,225
2016-03-10,5700,5700,5700,5700,1595
2016-03-11,5700,5740,5700,5740,725
2016-03-14,5702,5702,5700,5700,975
2016-03-15,5720,5720,5701,5701,80
2016-03-16,6100,6100,5702,5720,795
2016-03-17,5720,6099,5720,6099,1490
2016-03-18,5800,5802,5800,5800,380
2016-03-21,6100,6100,5800,5800,1820
2016-03-22,5800,6080,5800,6080,270
2016-03-23,6000,6000,6000,6000,70
2016-03-24,6010,6100,5899,5899,9830
2016-03-25,5798,5900,5798,5800,46455
2016-03-29,5800,5800,5700,5700,6245
2016-03-30,5700,5700,5600,5700,4835
2016-03-31,5600,5760,5600,5700,4280
2016-04-01,5700,5700,5700,5700,11665
2016-04-04,5700,5760,5700,5750,5955
2016-04-05,5750,5800,5750,5800,8380
2016-04-06,5800,5800,5700,5800,2470
2016-04-07,5780,5780,5779,5780,3075
2016-04-08,5742,5970,5742,5970,4780
2016-04-11,5800,5970,5800,5970,8295
2016-04-12,6000,6000,5800,5800,1285
2016-04-13,5801,5801,5799,5799,1410
2016-04-14,5781,5950,5781,5949,280
2016-04-15,5802,5940,5801,5900,1480
2016-04-18,5900,5900,5782,5782,3010
2016-04-19,5799,5820,5799,5800,210
2016-04-20,5801,5900,5800,5800,895
2016-04-21,5801,5801,5601,5700,13040
2016-04-22,5799,5799,5600,5600,26265
2016-04-25,5700,5700,5640,5640,3550
2016-04-26,5640,5700,5600,5680,6505
2016-04-27,5678,5679,5567,5679,185
2016-04-28,5600,5600,5410,5410,2400
2016-04-29,5500,5599,5500,5599,1135
2016-05-03,5600,5600,5500,5590,105
2016-05-04,5500,5500,5500,5500,290
2016-05-06,5500,5501,5500,5500,3630
2016-05-09,5500,5500,5410,5410,4240
2016-05-10,5460,5460,5302,5302,8985
2016-05-11,5400,5400,5300,5400,9495
2016-05-12,5460,5600,5400,5580,8695
2016-05-13,5500,5600,5402,5600,385
2016-05-17,5600,5600,5500,5500,180
2016-05-18,5600,5600,5500,5500,1445
2016-05-19,5500,5500,5400,5490,435
2016-05-20,5600,5800,5600,5800,49785
2016-05-23,5900,5900,5600,5620,8145
2016-05-24,5800,5800,5600,5620,1835
2016-05-25,5700,5700,5620,5620,3660
2016-05-26,5700,5700,5600,5620,1775
2016-05-27,5620,5620,5600,5600,1675
2016-05-30,5140,5500,5140,5301,6760
2016-05-31,5300,5400,5300,5400,5400
2016-06-01,5399,5598,5300,5300,4720
2016-06-02,5350,5401,5340,5401,1650
2016-06-03,5400,5400,5350,5400,285
2016-06-06,5399,5399,5200,5200,1740
2016-06-07,5200,5399,5200,5201,845
2016-06-08,5399,5590,5398,5590,305
2016-06-09,5440,5440,5440,5440,100
2016-06-10,5590,5600,5463,5600,7260
2016-06-13,5600,5600,5488,5600,1855
2016-06-14,5600,5600,5400,5461,2105
2016-06-15,5461,5500,5461,5500,730
2016-06-16,5480,5480,5400,5400,205
2016-06-17,5400,5400,5399,5399,545
2016-06-20,5398,5398,5300,5398,2590
2016-06-21,5398,5398,5340,5397,635
2016-06-22,5399,5399,5340,5397,1790
2016-06-23,5300,5398,5300,5398,52275
2016-06-24,5398,5398,5222,5379,1040
2016-06-27,5358,5359,5222,5222,570
2016-06-28,5320,5358,5210,5210,21040
2016-06-29,5358,5358,5300,5300,895
2016-06-30,5212,5358,5212,5300,4810
2016-07-01,5350,5350,5211,5280,170
2016-07-04,5280,5280,5100,5260,6390
2016-07-05,5180,5279,5180,5279,250
2016-07-07,5300,5300,5202,5260,5765
2016-07-08,5279,5279,5202,5279,1960
2016-07-11,5200,5200,5200,5200,250
2016-07-12,4940,5100,4940,5100,350
2016-07-13,4940,5000,4900,5000,215
2016-07-14,5000,5000,5000,5000,140
2016-07-15,5000,5000,4800,4800,710
2016-07-18,5000,5000,4800,4800,310
2016-07-19,4980,5080,4830,4830,1730
2016-07-20,5000,5000,4800,5000,1725
2016-07-21,5100,5100,4800,4800,10190
2016-07-22,4801,4801,4700,4700,950
2016-07-25,4721,5000,4700,4700,545
2016-07-26,4700,4700,4700,4700,5650
2016-07-27,5000,5000,4740,4740,505
2016-07-28,4800,4800,4740,4740,175
2016-07-29,4800,4900,4761,4900,440
2016-08-01,4900,4900,4900,4900,170
2016-08-02,4900,4901,4890,4901,1015
2016-08-03,4998,5100,4998,5100,490
2016-08-04,5100,5100,5000,5000,185
2016-08-05,5100,5268,5000,5268,655
2016-08-09,5200,5200,5200,5200,45
2016-08-10,5200,5400,5200,5400,375
2016-08-11,5300,5300,5200,5200,3285
2016-08-12,5259,5400,5200,5400,10155
2016-08-17,5350,5380,5350,5380,635
2016-08-18,5399,5400,5350,5360,1790
2016-08-19,5400,5400,5380,5400,6085
2016-08-22,5400,5400,5400,5400,1125
2016-08-23,5390,5390,5390,5390,485
2016-08-24,5390,5390,5380,5380,9030
2016-08-25,5380,5400,5350,5400,1075
2016-08-26,5400,5400,5350,5400,3425
2016-08-29,5400,5420,5400,5400,305
2016-08-30,5400,5400,5400,5400,240
2016-08-31,5480,5480,5400,5400,1995
2016-09-01,5400,5480,5320,5400,915
2016-09-02,5400,5480,5300,5400,5670
2016-09-05,5340,5340,5200,5200,3830
2016-09-06,5200,5340,5200,5340,335
2016-09-07,5270,5340,5248,5340,790
2016-09-08,5249,5400,5248,5400,16435
2016-09-09,5400,5400,5370,5370,16870
2016-09-13,5370,5370,5360,5360,175
2016-09-14,5300,5300,5218,5218,465
2016-09-15,5218,5300,5218,5300,75
2016-09-16,5260,5360,5260,5360,6285
2016-09-19,5320,5320,5320,5320,100
2016-09-20,5280,5280,5217,5217,380
2016-09-21,5217,5217,5217,5217,460
2016-09-22,5196,5196,4900,5000,1365
2016-09-23,5000,5360,4700,5360,35630
2016-09-26,5200,5200,5200,5200,300
2016-09-27,5300,5300,5000,5000,195
2016-09-29,4900,5200,4900,5200,4185
2016-10-03,5060,5061,5060,5061,70
2016-10-04,5060,5060,4940,4940,325
2016-10-05,4990,4990,4958,4958,180
2016-10-06,4880,4881,4880,4880,500
2016-10-07,4900,4900,4900,4900,95
2016-10-10,4920,4920,4900,4900,270
2016-10-11,4900,4940,4882,4882,805
2016-10-12,4881,4900,4881,4900,830
2016-10-13,4881,4881,4840,4880,340
2016-10-14,4800,4900,4800,4900,214580
2016-10-17,4840,4840,4800,4800,540
2016-10-18,4800,4880,4800,4880,1065
2016-10-19,4800,4880,4800,4800,860
2016-10-20,4879,4879,4800,4800,695
2016-10-21,4880,5061,4880,5061,1850
2016-10-24,5000,5000,5000,5000,150
2016-10-25,4900,4900,4900,4900,155
2016-10-26,4900,4900,4800,4800,1235
2016-10-27,4800,4800,4800,4800,1475
2016-10-28,4780,4780,4780,4780,15
2016-10-31,4780,5000,4780,5000,500
2016-11-02,4840,5000,4840,5000,820
2016-11-03,4999,4999,4999,4999,20
2016-11-04,4999,4999,4999,4999,50
2016-11-07,4900,4980,4900,4940,125
2016-11-09,4801,4889,4801,4889,1000
2016-11-10,4800,4880,4800,4880,190
2016-11-11,4800,4800,4800,4800,25
2016-11-14,4840,4840,4440,4440,215
2016-11-16,4500,4770,4500,4770,785
2016-11-17,4800,4800,4798,4799,345
2016-11-18,4779,4779,4578,4760,95
2016-11-21,4700,4700,4600,4600,80
2016-11-22,4700,4800,4600,4800,1905
2016-11-23,4798,5000,4798,4800,1035
2016-11-25,4800,4800,4800,4800,25
2016-11-28,4600,4600,4600,4600,85
2016-11-29,4600,4900,4600,4900,1220
2016-11-30,4900,5267,4900,5267,890
2016-12-01,4898,4898,4872,4872,570
2016-12-02,4600,5200,4600,5200,345
2016-12-06,4998,5099,4899,5099,130
2016-12-07,5100,5460,4800,5460,5135
2016-12-08,5460,5460,5460,5460,25
2016-12-13,5200,5200,5200,5200,10
2016-12-14,5200,5300,5000,5300,3275
2016-12-15,5400,5400,5200,5200,125
2016-12-16,5000,5000,5000,5000,50
2016-12-19,5000,5200,5000,5200,710
2016-12-20,5200,5200,5180,5200,40
2016-12-21,5199,5400,5000,5400,9770
2016-12-22,5000,5000,5000,5000,150
2016-12-23,5000,5280,5000,5280,210
2016-12-27,5000,5200,5000,5200,145
2016-12-28,5000,5398,5000,5398,4630
2016-12-29,5398,5398,5000,5299,2415
2016-12-30,5300,5300,5300,5300,650
2017-01-02,5200,5200,5100,5100,50
2017-01-03,5199,5200,5199,5200,15
2017-01-04,5100,5100,4900,4900,1780
2017-01-05,4900,4900,4800,4800,1200
2017-01-06,4800,4800,4600,4600,350
2017-01-09,4800,4800,4799,4800,245
2017-01-10,4800,4800,4800,4800,35
2017-01-11,4610,4700,4610,4699,205
2017-01-12,4610,4800,4610,4800,715
2017-01-13,4800,4800,4610,4620,505
2017-01-16,4800,4800,4799,4799,115
2017-01-17,4700,4700,4600,4600,585
2017-01-18,4600,4600,4500,4500,820
2017-01-19,4520,4700,4520,4700,155
2017-01-20,4500,4800,4500,4800,490
2017-01-23,4800,4800,4700,4700,470
2017-01-24,4600,4600,4400,4400,225
2017-01-25,4340,4598,4340,4341,385
2017-01-26,4400,4400,4399,4400,2170
2017-01-27,4400,4400,4341,4400,995
2017-01-30,4400,4400,4340,4400,1605
2017-01-31,4399,4400,4340,4400,480
2017-02-01,4400,4401,4400,4400,6420
2017-02-02,4401,4598,4401,4598,1130
2017-02-03,4500,4598,4401,4598,240
2017-02-06,4402,4598,4402,4598,190
2017-02-07,4598,4600,4598,4600,3835
2017-02-08,4600,4600,4600,4600,2720
2017-02-09,4779,4779,4600,4600,515
2017-02-10,4600,4779,4600,4779,10070
2017-02-13,4600,4600,4500,4600,5975
2017-02-14,4600,4601,4600,4600,6075
2017-02-15,4600,4600,4600,4600,105
2017-02-16,4600,4600,4500,4500,430
2017-02-17,4500,4579,4500,4579,625
2017-02-20,4500,4579,4500,4500,215
2017-02-21,4500,4580,4500,4580,220
2017-02-22,4500,4600,4500,4600,125
2017-02-23,4500,4580,4500,4540,1210
2017-02-24,4580,4580,4500,4500,335
2017-02-27,4500,4600,4500,4600,1465
2017-02-28,4500,4600,4500,4600,930
2017-03-01,4599,4800,4580,4800,1030
2017-03-02,4501,4700,4501,4700,260
2017-03-03,4700,4700,4500,4599,530
2017-03-06,4600,4600,4501,4501,435
2017-03-07,4679,4679,4500,4500,740
2017-03-08,4500,4600,4500,4500,3040
2017-03-09,4600,4600,4500,4598,265
2017-03-10,4598,4700,4500,4598,760
2017-03-13,4598,4700,4598,4700,120
2017-03-14,4660,4800,4660,4702,495
2017-03-15,4702,4800,4701,4800,880
2017-03-16,4701,5000,4701,4800,500
2017-03-17,5000,5160,4500,5160,885
2017-03-20,5160,5160,4800,4800,160
2017-03-21,4798,4800,4600,4600,360
2017-03-22,4800,4800,4770,4800,365
2017-03-23,5000,5000,4699,4699,110
2017-03-24,4799,4900,4501,4900,545
2017-03-27,4860,4860,4860,4860,5
2017-03-28,4520,4520,4500,4500,645
2017-03-29,4500,4800,4500,4800,445
2017-03-31,4700,4800,4600,4800,2310
2017-04-03,4800,4800,4700,4800,275
2017-04-04,4704,4704,4640,4704,355
2017-04-05,4800,4800,4800,4800,690
2017-04-06,4800,4800,4732,4732,510
2017-04-07,4740,4800,4730,4730,1000
2017-04-10,4732,4732,4680,4680,585
2017-04-11,4700,4700,4601,4601,350
2017-04-12,4600,4600,4500,4500,885
2017-04-13,4600,4600,4600,4600,450
2017-04-14,4680,4680,4680,4680,100
2017-04-18,4600,4800,4600,4800,570
2017-04-19,4799,5000,4661,4999,945
2017-04-20,5000,5099,4800,4800,470
2017-04-21,5000,5100,4800,4800,925
2017-04-24,5099,5099,5000,5000,1365
2017-04-25,5000,5000,4900,4900,1365
2017-04-26,4802,4802,4600,4600,145
2017-04-27,4800,4800,4800,4800,405
2017-04-28,4800,4800,4600,4600,225
2017-05-02,4800,4800,4799,4800,350
2017-05-03,5000,5000,4800,5000,345
2017-05-04,4800,4800,4800,4800,55
2017-05-05,4840,4840,4800,4800,60
2017-05-08,4700,4700,4600,4600,105
2017-05-09,4600,4800,4400,4800,4625
2017-05-10,4800,4800,4800,4800,1000
2017-05-11,4799,4799,4799,4799,200
2017-05-12,4799,4800,4440,4800,1700
2017-05-16,4790,4790,4790,4790,5
2017-05-18,4500,4600,4499,4500,2130
2017-05-19,4450,4499,4200,4499,660
2017-05-22,4499,4499,4499,4499,50
2017-05-23,4478,4699,4400,4699,4850
2017-05-24,4600,5000,4600,5000,6090
2017-05-26,4899,4899,4899,4899,155
2017-05-29,4898,4899,4532,4798,225
2017-05-30,4799,4900,4499,4900,1985
2017-05-31,4800,5200,4799,5200,16825
2017-06-01,5199,5199,5000,5000,145
2017-06-02,4800,4800,4625,4798,425
2017-06-06,4600,4879,4599,4879,3700
2017-06-07,4799,5200,4799,5200,6795
2017-06-08,5099,5099,4900,4900,25
2017-06-09,5000,5000,4798,4798,185
2017-06-12,4700,4700,4500,4500,795
2017-06-13,4501,4800,4500,4800,1310
2017-06-14,4800,5000,4500,5000,22810
2017-06-15,4990,4990,4800,4979,245
2017-06-16,4900,4990,4700,4800,1475
2017-06-19,4990,4990,4601,4700,585
2017-06-20,4600,4990,4600,4990,12855
2017-06-21,4990,5200,4900,5200,9670
2017-06-23,5100,5200,5100,5179,785
2017-06-27,5179,5179,5099,5170,11405
2017-06-28,4999,5100,4800,5100,28055
2017-06-29,4998,4998,4998,4998,125
2017-06-30,4900,4999,4624,4999,1675
2017-07-04,4640,4999,4640,4999,1050
2017-07-05,4998,5200,4800,5200,29590
2017-07-06,5027,5100,4650,4650,1645
2017-07-07,4700,4700,4500,4500,4175
2017-07-10,4590,4590,4400,4400,1050
2017-07-11,4730,4730,4400,4400,1290
2017-07-12,4400,4730,4300,4730,680
2017-07-13,4599,4601,4599,4600,410
2017-07-14,4400,4400,4400,4400,265
2017-07-17,4400,4400,4200,4200,115
2017-07-18,4400,4500,4200,4500,455
2017-07-19,4500,4599,4199,4599,1805
2017-07-20,4599,4600,4255,4600,885
2017-07-21,4599,4600,4255,4499,475
2017-07-24,4500,4598,4300,4598,1105
2017-07-25,4300,4598,4255,4598,11985
2017-07-26,4596,4799,4596,4799,14335
2017-07-27,4780,4790,4780,4790,7060
2017-07-28,4759,4760,4759,4760,500
2017-07-31,4718,4790,4718,4790,20000
2017-08-02,4500,4500,4479,4479,5265
2017-08-03,4480,4480,4144,4144,890
2017-08-04,4070,4439,3900,4439,6455
2017-08-08,4439,4560,4200,4560,6515
2017-08-09,4400,4740,4218,4218,15525
2017-08-10,4400,4400,4218,4218,425
2017-08-11,4300,4300,4220,4220,89
2017-08-14,4200,4200,4200,4200,9
2017-08-16,4300,4515,4200,4500,1503
2017-08-17,4350,4350,4165,4200,307
2017-08-18,3900,4000,3885,4000,798
2017-08-21,3795,3795,3700,3795,122
2017-08-22,3990,3995,3600,3600,173
2017-08-23,3600,3600,3600,3600,144
2017-08-24,3600,3600,3400,3400,103
2017-08-25,3400,3590,3145,3590,1336
2017-08-28,3600,3650,3500,3600,198
2017-08-29,3600,3650,3500,3600,3704
2017-08-30,3550,3870,3500,3870,600
2017-08-31,3600,3600,3600,3600,260
2017-09-04,3850,3850,3595,3600,437
2017-09-05,3750,3800,3600,3600,155
2017-09-06,3795,3870,3600,3870,511
2017-09-07,4000,4000,3650,3870,18785
2017-09-08,3605,3700,3605,3700,188
2017-09-11,3750,3750,3650,3700,7247
2017-09-12,3700,3855,3610,3855,278
2017-09-13,3990,4100,3910,4100,2568
2017-09-14,4100,4100,3855,3855,240
2017-09-15,4000,4000,3600,3880,3076
2017-09-18,3590,4000,3590,4000,249
2017-09-19,4000,4000,3700,3700,57
2017-09-20,3505,3900,3500,3900,863
2017-09-21,3900,3900,3610,3610,982
2017-09-22,3680,3680,3400,3600,3163
2017-09-25,3500,3500,3405,3405,101
2017-09-26,3300,3500,3300,3500,605
2017-09-27,3600,3760,3600,3760,70
2017-09-28,3600,3995,3600,3995,2266
2017-09-29,3990,3990,3975,3990,905
2017-10-02,3990,4000,3700,4000,482
2017-10-03,4000,4000,3700,3995,158
2017-10-04,3990,4200,3700,4200,2099
2017-10-05,4000,4200,3885,4200,835
2017-10-06,4210,4210,4200,4200,13
2017-10-09,4200,4200,4200,4200,86
2017-10-10,4000,4200,3885,3885,668
2017-10-11,3885,4175,3885,4175,517
2017-10-12,3900,4200,3885,4200,737
2017-10-13,4000,4000,4000,4000,5030
